TMATDT,days_to_maturity,n_issues,forward_cc,zero_yield_cc,date,panel_month
1972-02-03,31.0,1,0.033528911593629813,0.033528911593629925,1972-01-03,1972-01
1972-02-10,38.0,1,0.03358747152609038,0.0335396989496093,1972-01-03,1972-01
1972-02-17,45.0,1,0.03360910578881533,0.03355049556904153,1972-01-03,1972-01
1972-02-24,52.0,1,0.036660056980605114,0.033969090374444524,1972-01-03,1972-01
1972-02-29,57.0,1,0.030571061900375927,0.03367101770128029,1972-01-03,1972-01
1972-03-02,59.0,1,0.10600133977162143,0.03612289302569836,1972-01-03,1972-01
1972-03-09,66.0,1,0.03624107055759475,0.0361354270063545,1972-01-03,1972-01
1972-03-16,73.0,1,0.041595218212193946,0.03665896862883214,1972-01-03,1972-01
1972-03-23,80.0,1,0.0403133140393109,0.03697872385224898,1972-01-03,1972-01
1972-03-30,87.0,1,0.03905034545553972,0.03714540605021477,1972-01-03,1972-01
1972-03-31,88.0,1,0.032807852328103515,0.0370961156670093,1972-01-03,1972-01
1972-04-06,94.0,1,0.04690315418915015,0.037722096849273384,1972-01-03,1972-01
1972-04-13,101.0,1,0.040878163164976215,0.03794083411867856,1972-01-03,1972-01
1972-04-20,108.0,1,0.04132065017803322,0.03815989627067385,1972-01-03,1972-01
1972-04-27,115.0,1,0.04176416380808773,0.03837928646860342,1972-01-03,1972-01
1972-04-30,118.0,1,0.034577807435930676,0.03828263869658611,1972-01-03,1972-01
1972-05-04,122.0,1,0.047931898876156065,0.03859900788280154,1972-01-03,1972-01
1972-05-11,129.0,1,0.04075881370024681,0.038716206648089425,1972-01-03,1972-01
1972-05-18,136.0,1,0.04099654869333886,0.03883357719453603,1972-01-03,1972-01
1972-05-25,143.0,1,0.043339360339874476,0.03905414000584641,1972-01-03,1972-01
1972-05-31,149.0,1,0.04192704431731713,0.03916982742778484,1972-01-03,1972-01
1972-06-01,150.0,1,0.22512040004825914,0.0404094979119213,1972-01-03,1972-01
1972-06-08,157.0,1,0.040762581824865946,0.04042524050676577,1972-01-03,1972-01
1972-06-15,164.0,1,0.04563583720881857,0.04064764402453651,1972-01-03,1972-01
1972-06-22,171.0,1,0.04608945750695207,0.04087040831913814,1972-01-03,1972-01
1972-06-29,178.0,1,0.042596202420771334,0.04093827662650574,1972-01-03,1972-01
1972-06-30,179.0,1,-0.09759013059796344,0.040164374910167985,1972-01-03,1972-01
1972-07-31,210.0,1,0.04414968901106184,0.04075268318220465,1972-01-03,1972-01
1972-08-31,241.0,1,0.04616894106425239,0.041449380254169256,1972-01-03,1972-01
1972-09-30,271.0,1,0.04682089327838122,0.04204401269227404,1972-01-03,1972-01
1972-10-31,302.0,1,0.04380772364514462,0.0422250558695554,1972-01-03,1972-01
1972-11-30,332.0,1,0.046547773905333045,0.04261566292098105,1972-01-03,1972-01
1972-12-31,363.0,1,0.040433689598091765,0.04242932360139551,1972-01-03,1972-01
1973-02-15,409.0,1,0.06653667833374464,0.045140664231439614,1972-01-03,1972-01
1973-05-15,498.0,1,0.04117658482565977,0.04443222433763564,1972-01-03,1972-01
1973-08-15,590.0,2,0.057707954373683194,0.046502338173765076,1972-01-03,1972-01
1974-02-15,774.0,1,0.056987654919701876,0.048994971612075625,1972-01-03,1972-01
1974-05-15,863.0,1,0.05973017665432737,0.050102078505193146,1972-01-03,1972-01
1974-08-15,955.0,1,0.053750598207282056,0.05045355893722685,1972-01-03,1972-01
1974-11-15,1047.0,1,0.05572276490647644,0.05091656461933856,1972-01-03,1972-01
1975-02-15,1139.0,2,0.089306361757372,0.05401740863751159,1972-01-03,1972-01
1975-08-15,1320.0,1,0.048202597871056616,0.05322007473695979,1972-01-03,1972-01
1975-11-15,1412.0,1,0.04584943814042039,0.05273983495871503,1972-01-03,1972-01
1976-02-15,1504.0,1,0.04215668104479146,0.052092461182065446,1972-01-03,1972-01
1976-05-15,1594.0,1,0.06728860565747391,0.05295046181116629,1972-01-03,1972-01
1976-08-15,1686.0,1,0.06308074727920808,0.053503241326622895,1972-01-03,1972-01
1977-02-15,1870.0,1,0.07702316159683943,0.05581750086123245,1972-01-03,1972-01
1977-08-15,2051.0,1,0.06794152203854684,0.0568874412966756,1972-01-03,1972-01
1978-02-15,2235.0,1,0.07709022641780312,0.058550668349153207,1972-01-03,1972-01
1978-11-15,2508.0,1,0.06294800098778436,0.05902932537082239,1972-01-03,1972-01
1981-08-15,3512.0,1,0.05897000150236359,0.0590123660416844,1972-01-03,1972-01
1986-11-15,5430.0,1,0.06884933763618428,0.062487009046887115,1972-01-03,1972-01
1972-03-02,30.0,1,0.031187619524801192,0.031187619524801556,1972-02-01,1972-02
1972-03-09,37.0,1,0.03338890046390045,0.03160407808084653,1972-02-01,1972-02
1972-03-16,44.0,1,0.03230450356523226,0.031715509407908404,1972-02-01,1972-02
1972-03-23,51.0,1,0.03624091203295565,0.03233664310154242,1972-02-01,1972-02
1972-03-30,58.0,1,0.03326481622202707,0.032448663995394075,1972-02-01,1972-02
1972-03-31,59.0,1,0.038551406797897265,0.032552100314080325,1972-02-01,1972-02
1972-04-06,65.0,1,0.03817443432691096,0.033071084992187756,1972-02-01,1972-02
1972-04-13,72.0,1,0.038431399618385785,0.03359222669195729,1972-02-01,1972-02
1972-04-20,79.0,1,0.033714584200411915,0.03360306849650367,1972-02-01,1972-02
1972-04-27,86.0,1,0.03876219521125437,0.034022997415146375,1972-02-01,1972-02
1972-04-30,89.0,1,0.028094601332859247,0.03382316383933859,1972-02-01,1972-02
1972-05-04,93.0,1,0.04824623747373032,0.03444351109243072,1972-02-01,1972-02
1972-05-11,100.0,1,0.03606962466377948,0.03455733904242509,1972-02-01,1972-02
1972-05-18,107.0,1,0.03316626682786417,0.03446633431810823,1972-02-01,1972-02
1972-05-25,114.0,1,0.03298225584561562,0.03437520669260408,1972-02-01,1972-02
1972-05-31,120.0,1,0.03662234267292859,0.03448756349162036,1972-02-01,1972-02
1972-06-01,121.0,1,0.13403907145554284,0.03531030322685954,1972-02-01,1972-02
1972-06-08,128.0,1,0.04116506958971329,0.03563048576232803,1972-02-01,1972-02
1972-06-15,135.0,1,0.04974654490856806,0.036362429569910856,1972-02-01,1972-02
1972-06-22,142.0,1,0.04705911098902101,0.03688973076662759,1972-02-01,1972-02
1972-06-29,149.0,1,0.03716876769261875,0.03690283988395594,1972-02-01,1972-02
1972-06-30,150.0,1,-0.024615514594320785,0.036492717520767465,1972-02-01,1972-02
1972-07-06,156.0,1,0.08502636135646384,0.03835939612983277,1972-02-01,1972-02
1972-07-13,163.0,1,0.038689689809977265,0.0383735805210046,1972-02-01,1972-02
